id,user_id,date,poorest,richest,reranked
7085,64,2018-08-28 10:46:55.371835,227,220,f
7088,79,2018-08-28 10:46:56.584544,160,419,f
7097,67,2018-08-28 10:47:02.156812,22,232,f
7099,67,2018-08-28 10:47:03.445461,103,227,f
7108,72,2018-08-28 10:47:11.700934,57,223,f
7110,72,2018-08-28 10:47:13.692022,311,332,f
7113,63,2018-08-28 10:47:15.928533,422,339,f
7116,63,2018-08-28 10:47:17.259542,164,81,f
7121,63,2018-08-28 10:47:20.242422,278,76,f
7130,75,2018-08-28 10:47:24.885899,83,31,f
7135,67,2018-08-28 10:47:26.96244,272,110,f
7140,67,2018-08-28 10:47:29.243932,22,34,f
7144,63,2018-08-28 10:47:31.597686,130,281,f
7150,63,2018-08-28 10:47:33.116121,68,71,f
7158,63,2018-08-28 10:47:36.522066,339,426,f
7161,64,2018-08-28 10:47:37.135485,162,376,f
7162,66,2018-08-28 10:47:37.44837,329,245,f
7167,63,2018-08-28 10:47:38.764329,130,171,f
7172,80,2018-08-28 10:47:39.621392,286,26,f
7180,70,2018-08-28 10:47:43.871726,238,237,f
7185,79,2018-08-28 10:47:46.510936,39,347,f
7188,80,2018-08-28 10:47:47.987658,287,5,f
7193,67,2018-08-28 10:47:51.608671,153,35,f
7198,70,2018-08-28 10:47:54.026264,121,202,f
7202,67,2018-08-28 10:47:55.937832,209,37,f
7207,67,2018-08-28 10:48:00.376235,159,243,f
7211,67,2018-08-28 10:48:03.652802,100,27,f
7216,67,2018-08-28 10:48:07.168342,159,140,f
7221,75,2018-08-28 10:48:12.256458,431,55,f
7226,71,2018-08-28 10:48:17.078131,170,36,f
7244,64,2018-08-28 10:48:31.40608,282,123,f
7254,67,2018-08-28 10:48:36.115856,100,269,f
6649,80,2018-08-28 10:42:46.094293,2,201,f
6654,61,2018-08-28 10:42:50.097015,264,395,f
6661,72,2018-08-28 10:42:53.209526,33,207,f
6664,80,2018-08-28 10:42:54.707775,74,29,f
6666,66,2018-08-28 10:42:56.058499,223,218,f
6668,67,2018-08-28 10:42:57.473356,14,175,f
6671,80,2018-08-28 10:42:58.093138,251,43,f
6678,80,2018-08-28 10:43:00.442621,319,200,f
6690,61,2018-08-28 10:43:07.19877,215,447,f
6693,67,2018-08-28 10:43:08.200132,139,244,f
6698,67,2018-08-28 10:43:11.399336,17,28,f
6701,67,2018-08-28 10:43:12.9388,111,236,f
6705,66,2018-08-28 10:43:15.84506,175,332,f
6709,61,2018-08-28 10:43:16.912931,415,246,f
6717,61,2018-08-28 10:43:19.70229,338,450,f
6722,61,2018-08-28 10:43:21.880165,333,272,f
6727,64,2018-08-28 10:43:23.078049,399,75,f
6732,64,2018-08-28 10:43:26.249943,285,63,f
6736,67,2018-08-28 10:43:27.880627,19,99,f
6741,80,2018-08-28 10:43:30.091168,29,201,f
6748,72,2018-08-28 10:43:32.001155,177,200,f
6749,67,2018-08-28 10:43:32.573627,197,5,f
6753,80,2018-08-28 10:43:35.359721,103,224,f
6756,75,2018-08-28 10:43:37.812772,316,194,f
6759,64,2018-08-28 10:43:37.988666,193,399,f
6763,64,2018-08-28 10:43:40.379932,210,201,f
6767,80,2018-08-28 10:43:42.477548,29,237,f
6777,70,2018-08-28 10:43:49.500264,163,377,f
6782,75,2018-08-28 10:43:53.285706,163,29,f
6786,80,2018-08-28 10:43:56.440564,77,24,f
6790,79,2018-08-28 10:43:58.881515,205,161,f
6792,61,2018-08-28 10:44:00.205701,178,314,f
6794,67,2018-08-28 10:44:01.264507,212,105,f
6799,72,2018-08-28 10:44:04.445396,244,29,f
6803,61,2018-08-28 10:44:05.938133,178,81,f
6808,80,2018-08-28 10:44:07.720889,57,226,f
6821,64,2018-08-28 10:44:13.750678,173,116,f
6826,64,2018-08-28 10:44:16.221435,27,32,f
6832,80,2018-08-28 10:44:20.726744,155,215,f
6837,61,2018-08-28 10:44:23.125429,213,29,f
6839,64,2018-08-28 10:44:24.307098,422,259,f
6850,64,2018-08-28 10:44:31.547985,92,4,f
6852,67,2018-08-28 10:44:32.237531,269,2,f
6857,63,2018-08-28 10:44:33.428666,275,126,f
6862,70,2018-08-28 10:44:35.36902,133,66,f
6871,63,2018-08-28 10:44:38.15122,171,124,f
6873,67,2018-08-28 10:44:38.855026,143,14,f
6879,80,2018-08-28 10:44:42.0222,224,273,f
6884,81,2018-08-28 10:44:46.268647,406,218,f
6887,63,2018-08-28 10:44:47.198289,66,298,f
6889,63,2018-08-28 10:44:47.854003,84,154,f
6894,63,2018-08-28 10:44:50.109522,76,85,f
6899,72,2018-08-28 10:44:52.374505,309,217,f
6906,67,2018-08-28 10:45:04.627986,228,232,f
6910,67,2018-08-28 10:45:10.2903,259,4,f
6918,67,2018-08-28 10:45:15.305305,210,153,f
6922,75,2018-08-28 10:45:17.707457,283,327,f
6928,61,2018-08-28 10:45:22.716832,97,216,f
6932,67,2018-08-28 10:45:23.894245,28,270,f
6939,75,2018-08-28 10:45:28.303903,103,29,f
6943,67,2018-08-28 10:45:29.950149,120,94,f
6951,70,2018-08-28 10:45:37.393068,190,144,f
6962,67,2018-08-28 10:45:46.538296,151,99,f
6964,67,2018-08-28 10:45:47.865837,197,231,f
6966,67,2018-08-28 10:45:49.443044,21,36,f
6971,67,2018-08-28 10:45:51.984486,102,160,f
6976,70,2018-08-28 10:45:56.166287,184,59,f
6983,66,2018-08-28 10:45:59.870757,192,256,f
6990,61,2018-08-28 10:46:03.958654,249,360,f
6995,66,2018-08-28 10:46:06.195093,25,84,f
6999,66,2018-08-28 10:46:08.102798,22,266,f
7004,66,2018-08-28 10:46:09.688309,102,218,f
7007,66,2018-08-28 10:46:11.482738,191,130,f
7009,66,2018-08-28 10:46:13.660013,165,221,f
7019,66,2018-08-28 10:46:16.872605,268,186,f
7024,72,2018-08-28 10:46:19.11823,292,204,f
7031,67,2018-08-28 10:46:22.783827,105,37,f
7035,70,2018-08-28 10:46:24.839314,33,178,f
7048,66,2018-08-28 10:46:34.355529,19,111,f
7051,75,2018-08-28 10:46:35.689653,173,449,f
7056,63,2018-08-28 10:46:38.827998,171,274,f
7061,81,2018-08-28 10:46:40.930938,450,34,f
7071,64,2018-08-28 10:46:47.364512,426,27,f
7074,71,2018-08-28 10:46:48.934506,118,350,f
7076,79,2018-08-28 10:46:49.583851,162,226,f
7080,71,2018-08-28 10:46:53.559782,162,316,f
7089,75,2018-08-28 10:46:57.709095,277,111,f
7094,63,2018-08-28 10:46:59.854513,296,84,f
7098,72,2018-08-28 10:47:02.863096,123,226,f
7103,63,2018-08-28 10:47:06.610076,128,124,f
7105,72,2018-08-28 10:47:08.093266,208,224,f
7111,63,2018-08-28 10:47:13.986069,89,154,f
7127,63,2018-08-28 10:47:21.622936,422,421,f
7131,63,2018-08-28 10:47:25.766273,128,342,f
7134,64,2018-08-28 10:47:26.637524,143,206,f
7136,63,2018-08-28 10:47:27.60024,308,154,f
7141,63,2018-08-28 10:47:29.548275,154,30,f
7143,67,2018-08-28 10:47:30.733058,120,271,f
7145,67,2018-08-28 10:47:31.746192,93,62,f
7148,63,2018-08-28 10:47:32.558739,131,32,f
7169,66,2018-08-28 10:47:38.96084,265,136,f
7171,70,2018-08-28 10:47:39.487205,380,50,f
7176,61,2018-08-28 10:47:41.497678,177,210,f
7179,64,2018-08-28 10:47:43.79144,118,351,f
7184,64,2018-08-28 10:47:46.143028,430,213,f
7197,72,2018-08-28 10:47:53.680968,311,44,f
7201,64,2018-08-28 10:47:55.559167,94,33,f
7208,70,2018-08-28 10:48:00.868941,338,141,f
7213,70,2018-08-28 10:48:05.497592,185,83,f
7218,72,2018-08-28 10:48:08.952739,320,216,f
7223,72,2018-08-28 10:48:16.035638,290,215,f
7228,70,2018-08-28 10:48:20.448479,165,379,f
7231,70,2018-08-28 10:48:24.03112,48,363,f
7234,72,2018-08-28 10:48:24.5671,117,123,f
7236,67,2018-08-28 10:48:26.898986,36,135,f
7239,72,2018-08-28 10:48:28.239912,52,220,f
7241,64,2018-08-28 10:48:29.873511,369,101,f
7246,70,2018-08-28 10:48:32.121515,267,422,f
7249,79,2018-08-28 10:48:32.917652,366,412,f
7251,72,2018-08-28 10:48:34.007494,121,214,f
7256,70,2018-08-28 10:48:37.036622,175,157,f
6650,67,2018-08-28 10:42:46.243781,26,243,f
6652,71,2018-08-28 10:42:48.723624,377,36,f
6655,64,2018-08-28 10:42:50.196621,118,245,f
6667,67,2018-08-28 10:42:56.273069,140,234,f
6674,64,2018-08-28 10:42:59.521344,22,98,f
6679,72,2018-08-28 10:43:01.252345,260,207,f
6684,66,2018-08-28 10:43:05.019752,325,321,f
6696,61,2018-08-28 10:43:09.709348,39,206,f
6708,67,2018-08-28 10:43:16.145291,95,37,f
6711,67,2018-08-28 10:43:17.751745,173,95,f
6713,72,2018-08-28 10:43:18.573017,181,82,f
6719,67,2018-08-28 10:43:20.613761,14,246,f
6724,81,2018-08-28 10:43:22.354141,380,38,f
6734,72,2018-08-28 10:43:27.804779,52,30,f
6739,64,2018-08-28 10:43:28.706293,21,232,f
6742,67,2018-08-28 10:43:30.107216,100,159,f
6744,61,2018-08-28 10:43:30.695727,210,179,f
6751,64,2018-08-28 10:43:33.826518,241,118,f
6754,64,2018-08-28 10:43:35.417841,308,34,f
6755,71,2018-08-28 10:43:36.079501,191,375,f
6757,72,2018-08-28 10:43:37.81951,271,223,f
6761,66,2018-08-28 10:43:38.325369,115,251,f
6765,75,2018-08-28 10:43:40.78876,131,170,f
6769,64,2018-08-28 10:43:44.474728,426,62,f
6772,80,2018-08-28 10:43:46.118383,250,76,f
6776,64,2018-08-28 10:43:49.392014,17,117,f
6778,64,2018-08-28 10:43:50.925776,49,280,f
6783,70,2018-08-28 10:43:53.794673,333,357,f
6787,67,2018-08-28 10:43:57.36456,260,99,f
6791,67,2018-08-28 10:43:59.306373,213,113,f
6793,72,2018-08-28 10:44:00.330345,290,46,f
6795,64,2018-08-28 10:44:02.038406,350,58,f
6800,67,2018-08-28 10:44:04.546354,18,231,f
6804,67,2018-08-28 10:44:06.007592,246,107,f
6806,72,2018-08-28 10:44:07.307549,292,82,f
6811,64,2018-08-28 10:44:08.647846,368,36,f
6822,70,2018-08-28 10:44:14.016282,115,393,f
6830,61,2018-08-28 10:44:19.7713,39,400,f
6833,70,2018-08-28 10:44:21.032975,19,247,f
6840,70,2018-08-28 10:44:25.655153,71,193,f
6843,80,2018-08-28 10:44:27.157889,202,236,f
6844,67,2018-08-28 10:44:28.417879,211,116,f
6848,63,2018-08-28 10:44:31.467481,32,67,f
6858,63,2018-08-28 10:44:34.133831,334,154,f
6863,80,2018-08-28 10:44:35.635629,78,82,f
6867,64,2018-08-28 10:44:37.03781,447,324,f
6869,63,2018-08-28 10:44:37.833237,171,124,f
6876,63,2018-08-28 10:44:40.050288,426,333,f
6880,64,2018-08-28 10:44:43.356345,140,206,f
6885,67,2018-08-28 10:44:46.562236,162,112,f
6890,80,2018-08-28 10:44:48.085756,250,73,f
6896,81,2018-08-28 10:44:50.427741,351,30,f
6903,67,2018-08-28 10:44:56.258016,236,237,f
6914,72,2018-08-28 10:45:12.879756,224,221,f
6919,61,2018-08-28 10:45:16.370302,223,122,f
6934,61,2018-08-28 10:45:26.09851,204,76,f
6937,81,2018-08-28 10:45:26.290849,273,40,f
6944,67,2018-08-28 10:45:31.075522,106,3,f
6947,72,2018-08-28 10:45:34.219468,205,217,f
6949,61,2018-08-28 10:45:34.779661,366,39,f
6953,72,2018-08-28 10:45:38.043284,30,219,f
6956,64,2018-08-28 10:45:39.727941,138,307,f
6958,61,2018-08-28 10:45:44.284766,43,224,f
6967,80,2018-08-28 10:45:50.810725,132,78,f
6972,81,2018-08-28 10:45:53.299353,430,246,f
6975,72,2018-08-28 10:45:54.593409,291,46,f
6977,80,2018-08-28 10:45:56.236663,114,273,f
6980,66,2018-08-28 10:45:58.008794,400,97,f
6987,66,2018-08-28 10:46:01.909143,18,34,f
6991,64,2018-08-28 10:46:04.657943,354,97,f
6996,70,2018-08-28 10:46:06.710346,188,165,f
7000,75,2018-08-28 10:46:08.421037,283,67,f
7006,61,2018-08-28 10:46:10.569104,419,448,f
7012,67,2018-08-28 10:46:15.55564,197,211,f
7020,67,2018-08-28 10:46:17.266997,105,111,f
7023,71,2018-08-28 10:46:18.599753,257,200,f
7025,61,2018-08-28 10:46:19.167584,263,201,f
7029,61,2018-08-28 10:46:20.97402,316,308,f
7037,66,2018-08-28 10:46:27.108353,174,53,f
7046,75,2018-08-28 10:46:31.691787,322,67,f
7054,66,2018-08-28 10:46:38.345138,193,246,f
7059,61,2018-08-28 10:46:40.753391,277,55,f
7064,61,2018-08-28 10:46:43.018596,313,48,f
7069,64,2018-08-28 10:46:45.623547,449,32,f
7079,67,2018-08-28 10:46:52.688991,103,162,f
7083,72,2018-08-28 10:46:54.220296,260,226,f
7087,63,2018-08-28 10:46:56.580454,300,156,f
7090,64,2018-08-28 10:46:57.774207,214,227,f
7092,72,2018-08-28 10:46:58.519911,320,226,f
7096,70,2018-08-28 10:47:02.155203,260,94,f
7101,64,2018-08-28 10:47:04.461264,239,224,f
7107,64,2018-08-28 10:47:11.609791,93,350,f
7115,63,2018-08-28 10:47:16.646453,156,277,f
7123,72,2018-08-28 10:47:20.3901,318,208,f
7126,79,2018-08-28 10:47:20.86127,205,32,f
7128,67,2018-08-28 10:47:22.244157,234,36,f
7132,79,2018-08-28 10:47:26.379462,313,93,f
7137,70,2018-08-28 10:47:27.917183,26,258,f
7146,70,2018-08-28 10:47:32.122807,342,214,f
7151,64,2018-08-28 10:47:33.247703,195,240,f
7152,67,2018-08-28 10:47:34.17397,142,115,f
7156,63,2018-08-28 10:47:35.999984,170,72,f
7165,61,2018-08-28 10:47:38.147015,394,118,f
7170,67,2018-08-28 10:47:39.077529,139,261,f
7175,67,2018-08-28 10:47:41.061328,108,134,f
7178,75,2018-08-28 10:47:42.747076,376,97,f
7183,67,2018-08-28 10:47:45.83516,269,25,f
7191,64,2018-08-28 10:47:51.471861,374,194,f
7196,67,2018-08-28 10:47:53.435668,150,91,f
7199,80,2018-08-28 10:47:54.028109,215,220,f
7205,72,2018-08-28 10:47:58.570592,198,219,f
7209,67,2018-08-28 10:48:02.409179,143,231,f
7214,67,2018-08-28 10:48:05.583525,173,209,f
7219,70,2018-08-28 10:48:10.724765,98,324,f
7224,70,2018-08-28 10:48:16.35232,74,19,f
7229,64,2018-08-28 10:48:21.063745,195,62,f
7232,67,2018-08-28 10:48:24.44346,5,134,f
7237,64,2018-08-28 10:48:27.720553,202,358,f
7242,72,2018-08-28 10:48:30.250185,162,223,f
7247,72,2018-08-28 10:48:32.389407,118,226,f
7252,67,2018-08-28 10:48:34.681332,198,142,f
7257,64,2018-08-28 10:48:38.265654,424,5,f
7258,70,2018-08-28 10:48:40.619677,356,34,f
7259,72,2018-08-28 10:48:42.191351,161,329,f
7260,72,2018-08-28 10:48:43.769612,245,329,f
7261,64,2018-08-28 10:48:43.900216,378,365,f
7262,72,2018-08-28 10:48:45.257006,328,57,f
7263,67,2018-08-28 10:48:46.459497,236,232,f
7264,70,2018-08-28 10:48:46.560355,427,56,f
7265,67,2018-08-28 10:48:47.788518,173,237,f
7266,64,2018-08-28 10:48:50.769357,142,396,f
7267,79,2018-08-28 10:48:54.944348,39,215,f
7268,70,2018-08-28 10:48:56.078849,99,431,f
7269,64,2018-08-28 10:48:56.083624,120,2,f
7270,64,2018-08-28 10:48:57.724162,214,218,f
7271,75,2018-08-28 10:48:57.72811,260,36,f
7272,64,2018-08-28 10:48:59.975328,279,98,f
7277,64,2018-08-28 10:49:11.752385,202,36,f
7283,79,2018-08-28 10:49:18.862225,246,104,f
7285,70,2018-08-28 10:49:21.18982,319,152,f
7289,64,2018-08-28 10:49:24.306745,290,223,f
7292,64,2018-08-28 10:49:28.444627,292,281,f
7295,80,2018-08-28 10:49:31.225039,287,60,f
7298,75,2018-08-28 10:49:33.556825,322,315,f
7306,80,2018-08-28 10:49:41.472638,256,60,f
7307,79,2018-08-28 10:49:41.847595,289,418,f
7313,64,2018-08-28 10:49:51.27876,242,150,f
7314,64,2018-08-28 10:49:53.593595,291,45,f
7319,81,2018-08-28 10:49:56.60109,106,365,f
7326,79,2018-08-28 10:49:59.983934,430,422,f
7327,80,2018-08-28 10:50:03.270053,3,222,f
7331,64,2018-08-28 10:50:06.131033,240,223,f
7334,80,2018-08-28 10:50:07.804721,49,379,f
7336,75,2018-08-28 10:50:08.405973,350,356,f
7338,64,2018-08-28 10:50:08.56905,73,191,f
7340,64,2018-08-28 10:50:10.628895,105,172,f
7345,67,2018-08-28 10:50:11.860284,63,137,f
7348,64,2018-08-28 10:50:13.320362,18,423,f
7350,67,2018-08-28 10:50:14.106647,116,26,f
7359,67,2018-08-28 10:50:20.262539,19,24,f
7364,67,2018-08-28 10:50:22.206313,174,134,f
7365,64,2018-08-28 10:50:22.613213,357,42,f
7368,64,2018-08-28 10:50:24.378556,352,208,f
7372,67,2018-08-28 10:50:25.975036,114,237,f
7375,72,2018-08-28 10:50:27.941453,247,173,f
7386,72,2018-08-28 10:50:34.493086,309,116,f
7390,81,2018-08-28 10:50:36.233391,79,104,f
7394,64,2018-08-28 10:50:38.24986,231,232,f
7401,64,2018-08-28 10:50:41.707002,193,44,f
7405,72,2018-08-28 10:50:44.470988,290,215,f
7411,64,2018-08-28 10:50:49.948225,17,57,f
7416,72,2018-08-28 10:50:52.92003,310,50,f
7420,72,2018-08-28 10:50:55.482998,124,45,f
7424,80,2018-08-28 10:50:58.323403,114,226,f
7435,64,2018-08-28 10:51:06.339011,432,197,f
7447,64,2018-08-28 10:51:15.454003,284,81,f
7460,70,2018-08-28 10:51:34.909197,342,263,f
7463,70,2018-08-28 10:51:47.811392,189,227,f
7468,66,2018-08-28 10:51:58.05096,217,104,f
7473,67,2018-08-28 10:52:04.295281,24,175,f
7478,67,2018-08-28 10:52:08.291062,271,141,f
7482,72,2018-08-28 10:52:10.745374,33,215,f
7487,67,2018-08-28 10:52:13.925019,106,94,f
7492,79,2018-08-28 10:52:26.933171,208,122,f
7501,67,2018-08-28 10:52:34.198698,245,62,f
7506,72,2018-08-28 10:52:37.476065,271,329,f
7511,67,2018-08-28 10:52:40.344958,174,104,f
7515,67,2018-08-28 10:52:43.824146,140,235,f
7531,64,2018-08-28 10:52:55.006664,312,106,f
7535,64,2018-08-28 10:53:10.385377,30,231,f
7543,79,2018-08-28 10:54:20.371393,96,201,f
7549,82,2018-08-28 11:33:15.250776,241,400,f
7552,82,2018-08-28 11:34:04.232885,13,350,f
7557,82,2018-08-28 11:34:44.573427,294,432,f
7561,82,2018-08-28 11:35:13.44592,441,5,f
7577,82,2018-08-28 11:36:17.214124,368,374,f
7578,82,2018-08-28 11:36:20.395029,137,313,f
7579,82,2018-08-28 11:36:23.157468,148,102,f
7586,82,2018-08-28 11:36:46.402659,366,397,f
7588,82,2018-08-28 11:36:55.717006,290,264,f
7589,82,2018-08-28 11:37:00.536962,136,359,f
7590,82,2018-08-28 11:37:07.298229,133,90,f
7598,82,2018-08-28 11:37:57.674996,412,432,f
7610,82,2018-08-28 11:38:40.4925,390,384,f
7617,82,2018-08-28 11:39:12.28926,267,170,f
7618,86,2018-08-28 11:39:15.574138,257,123,f
7641,84,2018-08-28 11:40:26.079105,165,111,f
7649,87,2018-08-28 11:40:42.133641,242,384,f
7654,82,2018-08-28 11:40:48.010709,448,102,f
7660,83,2018-08-28 11:40:56.136943,2,242,f
7669,83,2018-08-28 11:41:04.353426,356,4,f
7672,82,2018-08-28 11:41:06.519678,411,347,f
7674,82,2018-08-28 11:41:10.394841,393,286,f
7678,82,2018-08-28 11:41:15.100994,406,227,f
7682,83,2018-08-28 11:41:19.154048,188,428,f
7686,87,2018-08-28 11:41:22.306136,37,158,f
7690,83,2018-08-28 11:41:29.034321,280,173,f
7694,83,2018-08-28 11:41:34.471102,308,198,f
7699,82,2018-08-28 11:41:45.313741,313,178,f
7704,82,2018-08-28 11:41:49.403967,247,430,f
7709,82,2018-08-28 11:41:54.643524,3,87,f
7714,87,2018-08-28 11:42:10.609163,288,196,f
7719,87,2018-08-28 11:42:19.109767,315,49,f
7724,82,2018-08-28 11:42:30.385233,289,403,f
7729,83,2018-08-28 11:42:53.934521,428,347,f
7733,84,2018-08-28 11:43:18.413513,240,221,f
7737,82,2018-08-28 11:43:37.852988,385,384,f
7742,82,2018-08-28 11:43:43.960425,304,89,f
7747,86,2018-08-28 11:43:53.216456,408,118,f
7752,84,2018-08-28 11:44:05.242506,153,120,f
7760,83,2018-08-28 11:44:21.987117,332,367,f
7763,82,2018-08-28 11:44:28.65037,89,19,f
7768,82,2018-08-28 11:44:35.302984,1,380,f
7772,83,2018-08-28 11:44:42.882003,119,63,f
7777,82,2018-08-28 11:44:48.717572,356,250,f
7782,84,2018-08-28 11:44:56.240544,376,27,f
7786,84,2018-08-28 11:45:04.115553,285,203,f
7788,87,2018-08-28 11:45:07.362005,24,322,f
7790,83,2018-08-28 11:45:11.450614,255,261,f
7795,82,2018-08-28 11:45:21.922492,443,382,f
7800,83,2018-08-28 11:45:26.608077,257,38,f
7805,83,2018-08-28 11:45:36.13089,202,69,f
7810,83,2018-08-28 11:45:42.366975,21,123,f
7813,84,2018-08-28 11:45:52.891688,129,236,f
7815,86,2018-08-28 11:45:54.463616,424,128,f
7817,84,2018-08-28 11:45:57.864173,174,173,f
7822,86,2018-08-28 11:46:04.183814,40,37,f
7827,88,2018-08-28 11:46:10.987124,322,74,f
7836,88,2018-08-28 11:46:25.6564,353,100,f
7841,84,2018-08-28 11:46:30.685099,375,62,f
7846,86,2018-08-28 11:46:41.305905,416,170,f
7851,82,2018-08-28 11:46:47.915492,163,158,f
7856,85,2018-08-28 11:46:51.235079,197,131,f
7861,85,2018-08-28 11:46:55.329836,80,228,f
7865,85,2018-08-28 11:47:01.339891,3,359,f
7870,84,2018-08-28 11:47:07.556756,56,273,f
7874,84,2018-08-28 11:47:10.350578,292,212,f
7879,85,2018-08-28 11:47:14.330584,322,1,f
7882,82,2018-08-28 11:47:16.790253,294,447,f
7888,82,2018-08-28 11:47:20.786184,164,37,f
7892,83,2018-08-28 11:47:27.451682,91,66,f
7897,85,2018-08-28 11:47:31.809395,375,235,f
7900,85,2018-08-28 11:47:38.192927,273,61,f
7903,82,2018-08-28 11:47:43.100784,362,28,f
7908,86,2018-08-28 11:47:46.900939,225,172,f
7912,85,2018-08-28 11:47:52.628913,116,18,f
7915,85,2018-08-28 11:47:55.807186,107,350,f
7919,86,2018-08-28 11:48:00.309736,244,80,f
7924,83,2018-08-28 11:48:08.1192,138,205,f
7927,88,2018-08-28 11:48:09.425953,220,125,f
7929,83,2018-08-28 11:48:12.292512,334,199,f
7934,88,2018-08-28 11:48:16.315004,160,116,f
7273,64,2018-08-28 10:49:01.307086,396,2,f
7278,81,2018-08-28 10:49:12.529645,82,237,f
7286,80,2018-08-28 10:49:22.195573,107,376,f
7290,80,2018-08-28 10:49:25.828214,195,204,f
7297,66,2018-08-28 10:49:33.172606,43,187,f
7301,80,2018-08-28 10:49:35.594124,320,120,f
7302,66,2018-08-28 10:49:37.779098,135,315,f
7304,66,2018-08-28 10:49:41.460025,156,56,f
7308,66,2018-08-28 10:49:44.004535,352,130,f
7315,80,2018-08-28 10:49:53.618,74,3,f
7317,75,2018-08-28 10:49:54.043099,21,428,f
7322,66,2018-08-28 10:49:58.036533,352,104,f
7328,64,2018-08-28 10:50:03.471667,118,78,f
7332,66,2018-08-28 10:50:06.429824,349,203,f
7342,72,2018-08-28 10:50:10.704531,287,332,f
7344,80,2018-08-28 10:50:11.398904,43,120,f
7346,67,2018-08-28 10:50:12.892335,175,93,f
7352,70,2018-08-28 10:50:15.956978,175,395,f
7355,81,2018-08-28 10:50:17.689716,400,30,f
7358,72,2018-08-28 10:50:19.843304,311,194,f
7362,67,2018-08-28 10:50:21.243455,197,1,f
7369,70,2018-08-28 10:50:24.660907,264,82,f
7376,67,2018-08-28 10:50:27.985656,15,119,f
7379,64,2018-08-28 10:50:29.642305,215,36,f
7383,64,2018-08-28 10:50:32.966541,18,48,f
7387,64,2018-08-28 10:50:34.594609,16,18,f
7391,64,2018-08-28 10:50:36.359536,281,208,f
7395,80,2018-08-28 10:50:38.651805,56,201,f
7402,70,2018-08-28 10:50:42.683942,151,195,f
7408,72,2018-08-28 10:50:47.902014,220,200,f
7412,61,2018-08-28 10:50:51.593609,191,401,f
7417,64,2018-08-28 10:50:53.643981,261,214,f
7421,64,2018-08-28 10:50:56.406219,311,214,f
7427,64,2018-08-28 10:51:01.839615,56,229,f
7430,79,2018-08-28 10:51:03.370524,52,31,f
7436,64,2018-08-28 10:51:07.575563,236,59,f
7439,81,2018-08-28 10:51:10.44496,98,237,f
7443,64,2018-08-28 10:51:11.994301,174,269,f
7445,64,2018-08-28 10:51:13.918886,193,399,f
7448,81,2018-08-28 10:51:15.760498,78,111,f
7451,64,2018-08-28 10:51:17.501973,153,46,f
7452,80,2018-08-28 10:51:18.230581,378,202,f
7454,72,2018-08-28 10:51:20.582424,306,204,f
7464,79,2018-08-28 10:51:50.269323,123,109,f
7469,67,2018-08-28 10:52:00.226314,213,173,f
7474,72,2018-08-28 10:52:05.213325,74,217,f
7479,72,2018-08-28 10:52:08.697987,79,96,f
7483,67,2018-08-28 10:52:11.466379,115,105,f
7488,67,2018-08-28 10:52:15.459127,23,234,f
7493,67,2018-08-28 10:52:28.569069,141,34,f
7497,67,2018-08-28 10:52:31.844469,92,135,f
7502,79,2018-08-28 10:52:34.246481,290,30,f
7507,67,2018-08-28 10:52:37.786835,18,109,f
7512,64,2018-08-28 10:52:42.442725,221,271,f
7516,64,2018-08-28 10:52:43.991529,311,379,f
7528,64,2018-08-28 10:52:53.787947,306,111,f
7533,64,2018-08-28 10:52:59.051543,96,401,f
7538,64,2018-08-28 10:53:13.523059,261,126,f
7540,66,2018-08-28 10:53:31.33606,252,395,f
7551,82,2018-08-28 11:33:51.913158,387,412,f
7563,82,2018-08-28 11:35:21.929668,441,306,f
7568,82,2018-08-28 11:35:44.655215,289,362,f
7585,82,2018-08-28 11:36:43.16028,266,19,f
7587,82,2018-08-28 11:36:51.835448,452,363,f
7613,82,2018-08-28 11:38:55.026661,21,366,f
7614,82,2018-08-28 11:39:00.213034,366,66,f
7616,82,2018-08-28 11:39:09.044607,296,176,f
7620,82,2018-08-28 11:39:20.93771,314,252,f
7624,82,2018-08-28 11:39:30.651116,412,68,f
7626,84,2018-08-28 11:39:46.640153,152,225,f
7630,83,2018-08-28 11:39:58.970283,400,200,f
7633,87,2018-08-28 11:40:13.151503,67,337,f
7637,84,2018-08-28 11:40:18.123856,448,233,f
7644,82,2018-08-28 11:40:31.193956,293,109,f
